timestamp,open,high,low,close,volume
2020-06-19,8.580246359683507,8.866583671208215,8.451889066266888,8.521004676818848,6263000
2020-06-22,8.856710902865917,9.251658603770807,8.777721362684938,9.004816055297852,6845800
2020-06-23,9.23191011923054,9.330646556847304,9.073930124110735,9.172667503356934,3908100
2020-06-24,9.02456246161678,9.182541516603862,8.757972100103997,8.856709480285645,4564200
2020-06-25,8.89620420115208,9.02456241811775,8.77771991048287,9.014688491821289,2374200
2020-06-26,8.935702005761007,9.29115499873856,8.669111554805522,9.271408081054688,4873000
2020-06-29,9.281278490472213,9.320773256496922,9.073930733435112,9.301026344299316,3635100
2020-06-30,9.291153326594037,9.844081046677546,9.152922102795351,9.824333190917969,6344000
2020-07-01,9.824332836899751,9.903322373832507,9.370142528721622,9.656479835510254,4469000
2020-07-02,9.518247517716812,9.79471086506103,9.38001537322998,9.38001537322998,3767500
2020-07-06,9.567615266377622,9.765090027538655,9.26153108151103,9.38001537322998,4739100
2020-07-07,9.28127876065916,9.676227374033086,9.261531847886703,9.557743072509766,4092300
2020-07-08,9.932943927327328,10.397007210697488,9.86382737788299,10.288396835327148,7994700
2020-07-09,10.466124656821531,10.811703667132385,10.110670776738854,10.44637680053711,8661500
2020-07-10,10.48586927521277,10.545111889463088,10.169911176889485,10.278521537780762,4563100
2020-07-13,10.673470669149616,10.930186166855952,10.031679570810125,10.041553497314453,7243800
2020-07-14,10.021805797664,10.367385697568057,9.863826737695106,10.31801700592041,4699600
2020-07-15,10.337766257513104,10.42662972617261,10.051428937182255,10.397007942199707,3847000
2020-07-16,10.308143717103192,10.525365408816208,10.120543807189359,10.219281196594238,4040900
2020-07-17,10.327891426040395,10.633976575576916,10.28839665916112,10.466123580932617,6194700
2020-07-20,10.801828354158207,11.61147246705764,10.74258667615916,11.483114242553711,11781500
2020-07-21,12.164400395084702,12.697580258073685,11.986674401841432,12.194022178649902,16233700
2020-07-22,12.74694864069454,13.90217180555904,12.549474796621457,13.872550964355469,21919500
2020-07-23,13.526969843120316,13.862675819378968,12.885179670834878,13.161643028259277,23008600
2020-07-24,13.280130053570545,13.477603920886192,12.964171865865508,13.112277030944824,10656000
2020-07-27,14.020657695702987,14.31686896608587,13.694825580770717,14.070026397705078,13607000
2020-07-28,13.457854255592421,14.099644428660948,13.447980328836417,13.684948921203613,9611300
2020-07-29,13.635582763469102,13.803434829780729,13.230760193850546,13.586214065551758,8280000
2020-07-30,12.924674790005293,13.31962245428075,12.677832264425756,12.806190490722656,7169300
2020-07-31,13.260380412439874,13.260380412439874,12.914800509437265,13.161643028259277,7276500
2020-08-03,13.211011992812427,13.211011992812427,12.618589558769735,12.89505386352539,5268300
2020-08-04,12.914801339936014,13.813308015566754,12.89505442680774,13.773813247680664,7975300
2020-08-05,14.336614803295483,14.38598255671125,13.38873943661785,13.635581970214844,9955000
2020-08-06,14.099645740252807,14.099645740252807,13.220886893072267,13.487476348876953,8789500
2020-08-07,12.875306096563484,13.329496381295014,12.55934796514312,12.806190490722656,9228800
2020-08-10,13.023411235259404,13.497349374019459,12.766695724295111,12.806190490722656,6494400
2020-08-11,11.848439940815407,12.174271963857478,11.177028042847791,11.275765419006348,13229500
2020-08-12,11.611474440895442,11.670716128965,11.206652786444726,11.256020545959473,7262100
2020-08-13,11.4633667789493,11.966925767226979,11.36463033171396,11.720083236694336,10340900
2020-08-14,11.591725186281353,11.710209489765594,11.216524421099818,11.542356491088867,6239900
2020-08-17,12.026167034023754,12.085408707364985,11.729955842429339,12.00641918182373,6646700
2020-08-18,12.35200165276427,12.401370351988568,11.729958302449205,11.838568687438965,5119500
2020-08-19,11.65096966310391,11.83856960473666,11.315263612322438,11.335010528564453,5320600
2020-08-20,11.265892152069146,11.71020848751437,11.24614524065997,11.700335502624512,3980600
2020-08-21,11.414000095434767,11.601600021897353,11.305388769182562,11.404126167297363,3059300
2020-08-24,11.512736324688168,11.532484180573201,11.16715732136643,11.216525077819824,3275400
2020-08-25,11.177030025858693,11.27576741953508,10.772208406718729,11.186903953552246,4809300
2020-08-26,11.127661969183709,11.720083490303667,11.107914114331605,11.680588722229004,5607200
2020-08-27,11.887935532100123,11.996545900146254,11.186902749041808,11.453493118286133,5201400
2020-08-28,11.601599626590813,12.085410789283076,11.571978784817503,12.055789947509766,4435800
2020-08-31,12.213770347627607,12.450738990718905,12.04591732336385,12.292759895324707,4619900
2020-09-01,12.638339017411598,12.638339017411598,11.641094868187947,11.907685279846191,8266200
2020-09-02,11.710210406519943,11.749705177439942,10.930187974627774,11.404126167297363,10350800
2020-09-03,11.275766158287121,11.483113908511049,10.9499341138823,11.384376525878906,4949900
2020-09-04,11.344884333806082,11.443621738828686,10.772209644586205,11.354758262634277,5798300
2020-09-08,10.959811284322733,11.51273815415383,10.762336460610452,11.236274719238281,4566600
2020-09-09,11.394250371931893,11.720082414033687,11.344881680964765,11.700335502624512,3616000
2020-09-10,11.897809495468024,12.055788555524549,11.37450362362342,11.522608757019043,6286200
2020-09-11,11.680587938170067,12.115031299458925,11.40412458020501,11.502861022949219,6461900
2020-09-14,11.749703712598034,12.401368763978986,11.700335961324951,12.302631378173828,12225100
2020-09-15,12.421118105055994,12.470486807612401,11.868191272987346,12.154528617858887,6677400
2020-09-16,12.322378005546552,12.322378005546552,12.006419884880069,12.045914649963379,4867000
2020-09-17,11.710207990229316,12.036040018494345,11.522608102476191,12.00641918182373,4057800
2020-09-18,12.065664853752505,12.154528327908231,11.74970572990663,11.7595796585083,6201900
2020-09-21,11.325134336085709,11.542355061419803,10.54511206187475,10.554985046386719,10272100
2020-09-22,10.633977989916678,10.920315323282225,10.475997959758407,10.545114517211914,5653000
2020-09-23,10.347639027785512,10.357512955570282,9.528121854241146,9.616985321044922,10426200
2020-09-24,9.468880648579109,10.2291552354069,9.380017177291398,10.13041877746582,7828000
2020-09-25,9.923069964625176,9.94281687751772,9.34052143903743,9.399764060974121,11505100
2020-09-28,9.725597265182174,9.77496502400298,9.212164287104944,9.449132919311523,7677100
2020-09-29,9.50837376078774,9.666352819228454,9.370141613837383,9.429384231567383,7479600
2020-09-30,9.380016206452046,9.537995276110514,9.212163209532543,9.399764060974121,4644500
2020-10-01,9.478753979068532,9.765091289809687,9.419511354736418,9.636733055114746,4434100
2020-10-02,9.557743731888738,9.73546972562009,9.4491324084439,9.528121948242188,5053600
2020-10-05,9.587362301998953,9.932942162946974,9.567614450914212,9.814456939697266,4119800
2020-10-06,9.84407951591088,9.91319511706266,9.29115188180831,9.31089973449707,5617500
2020-10-07,9.498499583300472,9.54786827316636,9.340520529033183,9.468878746032715,5355000
2020-10-08,9.577491399839657,9.745344420529634,9.508375782483666,9.705849647521973,3851000
2020-10-09,10.002059606014713,10.466123834302673,9.962564838179325,10.426629066467285,6813100
2020-10-12,10.44637572667822,10.564860027316046,10.179786285650492,10.466123580932617,3684100
2020-10-13,10.219281946510298,10.446376640524944,10.011934166847984,10.397007942199707,4942900
2020-10-14,10.653723596350801,10.831450519926456,10.485870600002578,10.673471450805664,4062300
2020-10-15,10.337764205488693,10.584606706487557,10.318016353426664,10.574732780456543,3249000
2020-10-16,10.653723578631451,10.67347143305347,10.337765440915373,10.377260208129883,3491000
2020-10-19,10.535239336082602,10.68334447856039,10.189659414795056,10.219281196594238,4034600
2020-10-20,10.318019316295288,10.80183053119071,10.298272400192253,10.693220138549805,4870200
2020-10-21,10.89069167252132,11.12766120635398,10.752460464550875,10.979555130004883,4914900
2020-10-22,10.762334165657816,10.821576788464593,10.51549163028374,10.791955947875977,4108500
2020-10-23,10.73271158620898,10.880817648415748,10.633975153033859,10.84132194519043,3190800
2020-10-26,10.673470783133666,10.910439371991439,10.4463751792562,10.475996017456055,3276400
2020-10-27,10.475995646131883,10.782080768779347,10.367385282162493,10.762332916259766,2941200
2020-10-28,10.169909618948775,10.219278299656294,9.567613409249738,9.834203720092773,10069200
2020-10-29,9.64660737904838,10.071175927956055,9.64660737904838,9.942817687988281,3761200
2020-10-30,10.090922640707637,10.15016431913123,9.725595818330476,10.120543479919434,4076900
2020-11-02,10.28839665916112,10.545113114691167,10.04155413075827,10.466123580932617,4897400
2020-11-03,10.65372598924011,11.177032008647714,10.45625210848533,10.959811210632324,9476300
2020-11-04,10.821578401475527,10.940062723120224,10.268650625503923,10.327893257141113,7494500
2020-11-05,10.791956655975245,11.720084235562569,10.683345330641362,11.492989540100098,13383500
2020-11-06,11.63121837439168,12.055787777101939,11.374502889190268,11.641092300415039,9809200
2020-11-09,11.078293161309826,11.216524377354222,10.732713237939764,11.177029609680176,7743100
2020-11-10,11.226398192728434,11.236272119955865,10.64384966912337,10.673471450805664,6307300
2020-11-11,10.495745016214933,10.801829241489203,10.42662940566195,10.594481468200684,4593700
2020-11-12,10.693218394886644,11.16715654526384,10.67347148200359,10.742587089538574,7142900
2020-11-13,10.959806630638036,11.038796149931013,10.762331890776249,10.851195335388184,3192800
2020-11-16,10.81170435603695,10.93018867640427,10.633978346300808,10.782083511352539,3638600
2020-11-17,10.693218120236994,10.722838959615544,10.397006901562966,10.485870361328125,3547100
2020-11-18,10.475997653844269,10.56486112395409,10.120544715034592,10.150165557861328,4004200
2020-11-19,9.794712964854668,10.09092422846863,9.78483903635395,10.021807670593262,5170100
2020-11-20,10.219280745373657,10.43650148586601,10.100795506667568,10.140291213989258,4193200
2020-11-23,10.051428558092327,10.09092332693705,9.498500852636646,9.56761646270752,7002100
2020-11-24,9.587364077030347,10.090923073369146,9.508374541325777,9.903322219848633,7986300
2020-11-25,10.081050334465981,10.347639813490083,9.97243994547537,10.090924263000488,6806500
2020-11-27,9.873702256502089,10.130418741162254,9.774964857285218,10.061302185058594,3727100
2020-11-30,9.97243760680999,10.38713309171128,9.93294284356365,10.23902702331543,6291300
2020-12-01,10.762333533353338,10.989429142202615,10.584607558633783,10.890691757202148,6467200
2020-12-02,10.969683287188595,11.10791546304877,10.732714649968006,11.098041534423828,4059500
2020-12-03,11.196778443372624,11.226399286310807,10.811703718657775,10.880820274353027,4354700
2020-12-04,10.910440700098208,11.078293706378917,10.78208246343475,10.870945930480957,3597500
2020-12-07,10.791955901294358,11.413999200747627,10.762334119204054,11.246146202087402,4679500
2020-12-08,11.354756700233152,11.364630627702708,11.15728285898979,11.226398468017578,2632700
